UF,Município,Registro,Protocolo,COBRADE,Status,População,DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,DA_Poluição ou contaminação da água,DA_Poluição ou contaminação do ar,DA_Poluição ou contaminação do solo,DA_Diminuição ou exaurimento hídrico,"DA_Incêndios em parques, APA's ou APP's","PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$)
CE,Acopiara,18/01/2024,CE-F-2300309-14120-20240118,14120 - Seca,Reconhecido,51171,0,0,0,0,0,0,11356,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,180634.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,"1,04E+13",0.0,0.0,0.0
PI,Simões,21/01/2024,PI-F-2210706-14120-20240118,14120 - Seca,Reconhecido,14185,0,0,0,0,0,0,11123,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,595131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008000.0,1425750.0,0.0,0.0,0.0
SC,Agronômica,18/01/2024,SC-F-4200309-13214-20240118,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,4901,0,0,0,0,0,0,652,2,0,10000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Centenário,22/01/2024,RS-F-4305116-13214-20240118,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,2967,0,0,0,0,0,0,2967,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,Vargem,18/01/2024,SC-F-4219150-13214-20240118,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,2808,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Charrua,20/01/2024,RS-F-4305371-13214-20240118,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,3471,0,0,0,0,0,0,2768,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,14,1,995000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995000.0,0.0,0.0,0.0,1684500.0,330000.0,0.0,0.0,0.0
PI,Picos,18/01/2024,PI-F-2208007-23110-20240118,"23110 - Incêndios em plantas e distritos industriais, parques e depósitos",Não reconhecido,73417,0,0,0,0,0,0,543,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Boa Vista do Tupim,18/01/2024,BA-F-2903805-14110-20240118,14110 - Estiagem,Reconhecido,18000,0,0,0,0,0,0,6030,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,384345.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246400.0,3577500.0,0.0,0.0,0.0
RS,Dilermando de Aguiar,26/01/2024,RS-F-4306379-13214-20240117,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,3064,0,0,0,0,0,0,2,2,0,2000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Barracão,22/01/2024,RS-F-4301800-13214-20240117,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,5355,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GO,Baliza,27/03/2024,GO-F-5203104-14110-20240117,14110 - Estiagem,Registro,3714,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,61E+12",350400.8,0.0,0.0,0.0
MS,Coronel Sapucaia,23/01/2024,MS-F-5003157-14140-20240117,14140 - Baixa Umidade do Ar,Registro,14064,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 5% A 10%,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Banzaê,18/01/2024,BA-F-2902658-14110-20240117,14110 - Estiagem,Registro,11811,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,MAIS DE 40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,4000000.0,0.0,8000000.0,0.0
RS,Dezesseis de Novembro,25/01/2024,RS-F-4306353-13214-20240117,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Não reconhecido,2866,0,0,0,0,0,0,2507,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,6410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Bom Conselho,17/01/2024,PE-F-2602100-14110-20240117,14110 - Estiagem,Reconhecido,45506,0,0,0,0,0,0,15724,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985100.0,"1,40E+12",0.0,0.0,0.0
PA,Oriximiná,19/01/2024,PA-F-1505304-11321-20240117,11321 - Deslizamentos,Registro,62963,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Várzea do Poço,17/01/2024,BA-F-2933109-14110-20240117,14110 - Estiagem,Reconhecido,8664,0,0,0,0,0,0,8101,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868750.0,400000.0,0.0,0.0,0.0
PA,Oriximiná,19/01/2024,PA-F-1505304-24100-20240117,24100 - Colapso de edificações,Registro,62963,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Taquara,19/01/2024,RS-F-4321204-13215-20240117,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,54656,0,0,0,0,104,0,10000,169,0,507000.0,0,0,0.0,0,0,0.0,1,0,450000.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,3700.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0
RS,Não-Me-Toque,17/01/2024,RS-F-4312658-13215-20240117,13215 - Tempestade Local/Convectiva - Vendaval,Registro,15938,0,0,0,0,0,0,20,6,0,12600.0,0,0,0.0,1,0,5000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Parobé,17/01/2024,RS-F-4314050-13215-20240117,13215 - Tempestade Local/Convectiva - Vendaval,Registro,51481,0,0,0,0,0,0,0,20,0,100000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Hulha Negra,17/01/2024,RS-F-4309654-13215-20240117,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,6048,0,0,0,0,0,0,76,0,0,23537.23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102694.0,0.0,0.0,0.0
RS,Santo Ângelo,25/01/2024,RS-F-4317509-13214-20240117,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,76304,0,0,0,0,0,0,15000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,37,2,1108314.42,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108314.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PE,Cachoeirinha,18/01/2024,PE-F-2603108-14110-20240117,14110 - Estiagem,Reconhecido,18833,0,0,0,0,0,0,6000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,27E+11",8738100.0,0.0,0.0,0.0
RS,Canela,23/01/2024,RS-F-4304408-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,39238,0,0,0,11,0,0,39227,500,0,390000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Estrela,18/01/2024,RS-F-4307807-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,30628,0,0,0,0,0,0,2716,679,0,0.0,5,0,40000.0,12,0,65395.0,2,0,650000.0,11,0,32000.0,0,0,0.0,,,,MAIS DE 20%,,0.0,20000.0,0.0,943000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155100.0,6145000.0,3080000.0,345200.0,82000.0
RS,Glorinha,29/01/2024,RS-F-4309050-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,6885,0,0,0,0,0,0,0,5,0,560.0,0,0,0.0,3,0,3000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
RS,Cruzeiro do Sul,18/01/2024,RS-F-4306205-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,12331,0,0,0,0,12,0,12319,540,0,1.08E7,0,0,0.0,12,0,1200000.0,2,0,300000.0,5,0,500000.0,2,0,3000000.0,,,,,,0.0,167000.0,0.0,15000.0,0.0,1500000.0,25000.0,0.0,20000.0,0.0,0.0,1827000.0,1310000.0,320000.0,80000.0,90000.0
RS,Cachoeirinha,21/01/2024,RS-F-4303103-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,118294,1,80,0,160,300,0,135459,1980,5,1980000.0,10,0,1172520.0,37,0,2270065.0,6,0,1685000.0,0,0,0.0,126,0,884000.0,,,,,,1172520.0,0.0,121732.41,2264294.0,0.0,176400.0,15000.0,600000.0,0.0,0.0,2270065.0,0.0,0.0,2000000.0,300000.0,0.0
RS,Santo Antônio da Patrulha,22/01/2024,RS-F-4317608-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Não reconhecido,39679,0,0,0,0,0,0,154,43,0,33036.15,0,0,0.0,6,0,30034.4,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30034.4,6400.0,0.0,70175.0,0.0,0.0
RS,Venâncio Aires,26/01/2024,RS-F-4322608-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Não reconhecido,65964,0,0,0,0,0,0,0,165,0,134010.0,2,0,107100.0,2,0,6444.15,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439085.5,1983953.55,0.0,0.0,0.0
RS,Porto Alegre,19/01/2024,RS-F-4314902-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,1409939,0,0,0,0,10000,0,1399000,300,47,4500000.0,20,0,2500000.0,50,0,3000000.0,5,0,1000000.0,7,0,2000000.0,800,0,3000000.0,,,,,,2500000.0,1000000.0,2000000.0,3000000.0,0.0,1500000.0,0.0,1500000.0,0.0,1000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0
RS,Colinas,18/01/2024,RS-F-4305587-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,2420,0,0,0,0,0,0,2420,8,0,16053.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55704.0,14400.0,140000.0,0.0,200000.0
RS,Esteio,18/01/2024,RS-F-4307708-13212-20240116,13212 - Tempestade Local/Convectiva - Tempestade de Raios,Registro,80669,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Canoas,19/01/2024,RS-F-4304606-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,324025,0,0,0,16,6036,0,6052,2203,0,8679181.13,0,0,0.0,53,0,701000.0,11,0,54090.0,0,0,0.0,0,0,0.0,,,,,,0.0,50000.0,0.0,675097.01,0.0,144745.1,0.0,0.0,0.0,14075.0,701000.0,485600.0,0.0,0.0,0.0,0.0
RS,Eldorado do Sul,18/01/2024,RS-F-4306767-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,34335,0,0,0,16,160,0,2048,556,0,1223444.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Vale do Sol,23/01/2024,RS-F-4322533-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,11077,0,0,0,0,0,0,1200,300,0,750000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,24600.0,,,,,,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,21600.0,0.0,0.0,0.0,2832000.0,0.0,0.0,0.0,0.0
RS,Gravataí,17/01/2024,RS-F-4309209-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,255762,0,0,0,17,220,0,264837,5000,0,7500000.0,20,0,335494.55,45,0,"1,85E+16",1,0,266866.83,1,0,118000.0,0,0,0.0,,,,,,355494.55,0.0,0.0,5018860.24,0.0,0.0,0.0,0.0,0.0,0.0,"1,85E+16",417600.0,9000.0,0.0,0.0,1113000.0
RS,Sinimbu,21/01/2024,RS-F-4320677-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,10067,0,0,0,0,0,0,8578,50,0,27032.0,0,0,0.0,4,0,7000.0,0,0,0.0,1,0,10000.0,15,1,200200.0,,,,,,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,200200.0,0.0,0.0,7000.0,690000.0,0.0,0.0,0.0,0.0
RS,Teutônia,17/01/2024,RS-F-4321451-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Não reconhecido,27265,0,0,0,0,3,0,84,51,0,45821.33,0,0,0.0,3,0,12034.69,0,0,0.0,2,0,3371.21,0,0,0.0,,,,,,0.0,0.0,0.0,25700.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932000.0,0.0,0.0,0.0,0.0
RS,São Miguel das Missões,19/01/2024,RS-F-4319158-13213-20240116,13213 - Tempestade Local/Convectiva - Granizo,Reconhecido,7421,0,0,0,0,10,0,420,120,0,177900.0,0,0,0.0,1,0,10556.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120800.0,0.0,0.0,19500.0,0.0,0.0,0.0,0.0,0.0
RS,Poço das Antas,24/01/2024,RS-F-4314753-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,2017,0,0,0,0,10,0,490,12,0,1910000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208563.0,0.0,0.0,0.0,3445400.0,771500.0,250000.0,0.0,0.0
RS,Lajeado,18/01/2024,RS-F-4311403-13212-20240116,13212 - Tempestade Local/Convectiva - Tempestade de Raios,Registro,71481,0,0,0,0,10,0,0,350,0,525000.0,0,0,0.0,1,0,20000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Passa Sete,18/01/2024,RS-F-4314068-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,5159,0,0,0,0,3,0,3979,40,0,750000.0,2,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,1225,0,2300000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,0.0,0.0,0.0,"2,61E+11",119400.0,0.0,0.0,0.0
RS,Vitória das Missões,17/01/2024,RS-F-4323754-13213-20240116,13213 - Tempestade Local/Convectiva - Granizo,Não reconhecido,3485,0,0,0,0,31,0,99,54,0,138292.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Cerro Branco,19/01/2024,RS-F-4305132-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Registro,4454,0,0,0,0,0,0,3802,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Agudo,18/01/2024,RS-F-4300109-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,16729,0,0,0,0,0,0,16041,200,0,1000000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Arroio do Meio,23/01/2024,RS-F-4301008-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,18783,0,0,0,0,0,0,10000,0,0,0.0,0,0,0.0,1,0,60000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,541260.0,0.0,0.0,0.0
RS,Paraíso do Sul,22/01/2024,RS-F-4314027-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,7336,0,0,0,0,0,0,6519,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Lagoa Bonita do Sul,18/01/2024,RS-F-4311239-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,2662,0,0,0,0,0,0,2251,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,122604.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122604.0,0.0,0.0,0.0,"1,02E+14",0.0,0.0,0.0,0.0
RS,Tabaí,24/01/2024,RS-F-4320859-12200-20240116,12200 - Enxurradas,Reconhecido,4131,0,0,0,0,0,0,56,30,0,40000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,DE 0% A 5%,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47444.4,20000.0,0.0,0.0,0.0
RS,Santa Maria,17/01/2024,RS-F-4316907-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,261027,0,1,0,0,6,0,271728,301,0,430925.32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,74000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Mata,19/01/2024,RS-F-4312104-13213-20240116,13213 - Tempestade Local/Convectiva - Granizo,Reconhecido,5111,0,0,0,0,0,0,5111,220,0,110000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,São Vicente do Sul,18/01/2024,RS-F-4319802-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,8440,0,0,0,0,0,0,8440,4,0,0.0,2,0,220000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Restinga Seca,18/01/2024,RS-F-4315503-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Reconhecido,15850,0,0,0,0,0,0,14939,125,0,10000.0,2,0,8000.0,2,0,8300.0,0,0,47000.0,2,0,77800.0,0,0,0.0,,,,,,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,18920.0,0.0,0.0,8300.0,0.0,0.0,0.0,0.0,0.0
RS,Candelária,22/01/2024,RS-F-4304200-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Registro,30176,0,0,0,0,0,0,0,3,0,15000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,Corupá,17/01/2024,SC-F-4204509-13214-20240116,13214 - Tempestade Local/Convectiva - Chuvas Intensas,Registro,13852,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RS,Vacaria,19/01/2024,RS-F-4322509-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Registro,61345,0,0,0,0,0,0,0,30,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE,Aiuaba,16/01/2024,CE-F-2300408-14120-20240116,14120 - Seca,Reconhecido,16207,0,0,0,0,0,0,12252,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,MAIS DE 20%,,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8060970.0,0.0,0.0,0.0,0.0
CE,Itapajé,16/01/2024,CE-F-2306306-14110-20240116,14110 - Estiagem,Reconhecido,48366,0,0,0,0,0,0,6602,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 5% A 10%,,0.0,912852.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3955916.51,0.0,0.0,0.0,0.0
RS,Candiota,17/01/2024,RS-F-4304358-13215-20240116,13215 - Tempestade Local/Convectiva - Vendaval,Reconhecido,8776,0,0,0,0,0,0,160,40,0,58987.36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5065.0,0.0,0.0,0.0,0.0,0.0
PE,Ipojuca,31/01/2024,PE-F-2607208-11321-20240116,11321 - Deslizamentos,Registro,80542,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BA,Saúde,22/01/2024,BA-F-2929800-14110-20240116,14110 - Estiagem,Reconhecido,11847,0,0,0,0,0,0,7500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,DE 0% A 5%,,MAIS DE 20%,,0.0,410086.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5E7,9750000.0,0.0,0.0,0.0
RR,Amajari,18/01/2024,RR-F-1400027-14110-20240116,14110 - Estiagem,Reconhecido,9330,0,0,0,0,0,0,1354,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,DE 10% A 20%,,0.0,8149.0,0.0,0.0,0.0,0.0,0.0,16521.0,0.0,0.0,0.0,90000.0,150000.0,0.0,0.0,0.0
